-2.0276E-05,-18.8,-2.027E-05,-28.8
-2.0274E-05,-18.4,-2.0268E-05,-28.8
-2.0272E-05,-17.2,-2.0266E-05,-29.2
-2.027E-05,-15.6,-2.0264E-05,-29.2
-2.0268E-05,-14.4,-2.0262E-05,-28.8
-2.0266E-05,-12.8,-2.026E-05,-28.4
-2.0264E-05,-12.4,-2.0258E-05,-28
-2.0262E-05,-11.2,-2.0256E-05,-28
-2.026E-05,-9.6,-2.0254E-05,-27.2
-2.0258E-05,-8,-2.0252E-05,-26.8
-2.0256E-05,-6.8,-2.025E-05,-26
-2.0254E-05,-5.6,-2.0248E-05,-24.8
-2.0252E-05,-4.4,-2.0246E-05,-24.8
-2.025E-05,-2.4,-2.0244E-05,-24
-2.0248E-05,-1.2,-2.0242E-05,-23.6
-2.0246E-05,0.4,-2.024E-05,-22
-2.0244E-05,2.4,-2.0238E-05,-20.4
-2.0242E-05,3.6,-2.0236E-05,-19.6
-2.024E-05,5.6,-2.0234E-05,-18.8
-2.0238E-05,6.4,-2.0232E-05,-17.6
-2.0236E-05,7.6,-2.023E-05,-16
-2.0234E-05,9.2,-2.0228E-05,-14.8
-2.0232E-05,10,-2.0226E-05,-13.6
-2.023E-05,12.4,-2.0224E-05,-12.4
-2.0228E-05,12.8,-2.0222E-05,-10.8
-2.0226E-05,14.4,-2.022E-05,-8.4
-2.0224E-05,15.6,-2.0218E-05,-7.6
-2.0222E-05,17.2,-2.0216E-05,-6
-2.022E-05,18.4,-2.0214E-05,-4
-2.0218E-05,19.2,-2.0212E-05,-2.8
-2.0216E-05,20.4,-2.021E-05,-0.8
-2.0214E-05,20.8,-2.0208E-05,0.4
-2.0212E-05,22.4,-2.0206E-05,1.6
-2.021E-05,23.2,-2.0204E-05,3.6
-2.0208E-05,24,-2.0202E-05,5.2
-2.0206E-05,24.4,-2.02E-05,7.2
-2.0204E-05,24.8,-2.0198E-05,8.8
-2.0202E-05,26.4,-2.0196E-05,10.4
-2.02E-05,26.4,-2.0194E-05,11.6
-2.0198E-05,26.8,-2.0192E-05,13.2
-2.0196E-05,27.2,-2.019E-05,14.4
-2.0194E-05,28,-2.0188E-05,16
-2.0192E-05,28,-2.0186E-05,17.2
-2.019E-05,28,-2.0184E-05,18.4
-2.0188E-05,28,-2.0182E-05,19.6
-2.0186E-05,28,-2.018E-05,20.8
-2.0184E-05,28.4,-2.0178E-05,22.4
-2.0182E-05,28.4,-2.0176E-05,23.2
-2.018E-05,28,-2.0174E-05,24.4
-2.0178E-05,27.6,-2.0172E-05,25.2
-2.0176E-05,27.2,-2.017E-05,26
-2.0174E-05,27.6,-2.0168E-05,27.2
-2.0172E-05,26.8,-2.0166E-05,27.6
-2.017E-05,26.4,-2.0164E-05,28.8
-2.0168E-05,25.6,-2.0162E-05,29.2
-2.0166E-05,25.2,-2.016E-05,30
-2.0164E-05,24,-2.0158E-05,30.4
-2.0162E-05,24,-2.0156E-05,30.4
-2.016E-05,23.2,-2.0154E-05,30.8
-2.0158E-05,21.6,-2.0152E-05,31.2
-2.0156E-05,21.2,-2.015E-05,30.8
-2.0154E-05,20,-2.0148E-05,31.2
-2.0152E-05,19.6,-2.0146E-05,30.8
-2.015E-05,18.4,-2.0144E-05,30.8
-2.0148E-05,17.6,-2.0142E-05,30.4
-2.0146E-05,16.4,-2.014E-05,30.8
-2.0144E-05,15.2,-2.0138E-05,30.4
-2.0142E-05,14.8,-2.0136E-05,29.6
-2.014E-05,13.6,-2.0134E-05,29.2
-2.0138E-05,11.6,-2.0132E-05,28.8
-2.0136E-05,10.4,-2.013E-05,28
-2.0134E-05,9.6,-2.0128E-05,27.6
-2.0132E-05,8,-2.0126E-05,26.4
-2.013E-05,7.6,-2.0124E-05,26
-2.0128E-05,6,-2.0122E-05,24.8
-2.0126E-05,4.4,-2.012E-05,24
-2.0124E-05,3.2,-2.0118E-05,23.6
-2.0122E-05,2,-2.0116E-05,22.4
-2.012E-05,0.8,-2.0114E-05,21.2
-2.0118E-05,-0.8,-2.0112E-05,20
-2.0116E-05,-1.2,-2.011E-05,18.8
-2.0114E-05,-2.8,-2.0108E-05,18
-2.0112E-05,-4.4,-2.0106E-05,16.8
-2.011E-05,-5.6,-2.0104E-05,15.2
-2.0108E-05,-6.8,-2.0102E-05,14
-2.0106E-05,-7.6,-2.01E-05,12.8
-2.0104E-05,-9.2,-2.0098E-05,11.2
-2.0102E-05,-10.4,-2.0096E-05,10
-2.01E-05,-11.6,-2.0094E-05,8.4
-2.0098E-05,-12.4,-2.0092E-05,6.8
-2.0096E-05,-13.2,-2.009E-05,6
-2.0094E-05,-15.2,-2.0088E-05,4.8
-2.0092E-05,-16,-2.0086E-05,3.2
-2.009E-05,-16.4,-2.0084E-05,1.6
-2.0088E-05,-17.6,-2.0082E-05,0
-2.0086E-05,-18,-2.008E-05,-0.8
-2.0084E-05,-20,-2.0078E-05,-2.4
-2.0082E-05,-20,-2.0076E-05,-4
-2.008E-05,-20.8,-2.0074E-05,-5.6
-2.0078E-05,-21.2,-2.0072E-05,-6.4
-2.0076E-05,-21.6,-2.007E-05,-7.6
-2.0074E-05,-23.2,-2.0068E-05,-9.2
-2.0072E-05,-23.6,-2.0066E-05,-10.4
-2.007E-05,-23.6,-2.0064E-05,-12
-2.0068E-05,-24.4,-2.0062E-05,-13.2
-2.0066E-05,-24.8,-2.006E-05,-14.4
-2.0064E-05,-25.6,-2.0058E-05,-15.2
-2.0062E-05,-25.6,-2.0056E-05,-16.8
-2.006E-05,-25.6,-2.0054E-05,-17.6
-2.0058E-05,-25.6,-2.0052E-05,-18.8
-2.0056E-05,-25.6,-2.005E-05,-19.6
-2.0054E-05,-26.4,-2.0048E-05,-20.8
-2.0052E-05,-26.4,-2.0046E-05,-21.6
-2.005E-05,-25.6,-2.0044E-05,-22.8
-2.0048E-05,-25.2,-2.0042E-05,-23.6
-2.0046E-05,-25.2,-2.004E-05,-24
-2.0044E-05,-25.6,-2.0038E-05,-24.4
-2.0042E-05,-24.4,-2.0036E-05,-25.6
-2.004E-05,-23.6,-2.0034E-05,-26.8
-2.0038E-05,-24,-2.0032E-05,-26.8
-2.0036E-05,-22.4,-2.003E-05,-27.2
-2.0034E-05,-22.8,-2.0028E-05,-27.2
-2.0032E-05,-21.6,-2.0026E-05,-28
-2.003E-05,-20.4,-2.0024E-05,-28.8
-2.0028E-05,-20,-2.0022E-05,-28.8
-2.0026E-05,-18.4,-2.002E-05,-28.8
-2.0024E-05,-18.4,-2.0018E-05,-28.8
-2.0022E-05,-16.8,-2.0016E-05,-29.6
-2.002E-05,-15.6,-2.0014E-05,-29.6
-2.0018E-05,-14.4,-2.0012E-05,-28.8
-2.0016E-05,-12.8,-2.001E-05,-28.4
-2.0014E-05,-12.4,-2.0008E-05,-28
-2.0012E-05,-10.8,-2.0006E-05,-28
-2.001E-05,-8.8,-2.0004E-05,-27.6
-2.0008E-05,-8.4,-2.0002E-05,-26.8
-2.0006E-05,-6.4,-2E-05,-26
-2.0004E-05,-5.6,-1.9998E-05,-25.2
-2.0002E-05,-4,-1.9996E-05,-24.8
-2E-05,-2.4,-1.9994E-05,-24
-1.9998E-05,-1.2,-1.9992E-05,-23.2
-1.9996E-05,0.4,-1.999E-05,-21.6
-1.9994E-05,2.4,-1.9988E-05,-20.8
-1.9992E-05,3.2,-1.9986E-05,-20
-1.999E-05,5.6,-1.9984E-05,-18.8
-1.9988E-05,6,-1.9982E-05,-17.6
-1.9986E-05,8,-1.998E-05,-16
-1.9984E-05,9.2,-1.9978E-05,-14.4
-1.9982E-05,10,-1.9976E-05,-13.6
-1.998E-05,12.4,-1.9974E-05,-12.4
-1.9978E-05,12.8,-1.9972E-05,-10.4
-1.9976E-05,14.4,-1.997E-05,-8.8
-1.9974E-05,15.6,-1.9968E-05,-7.6
-1.9972E-05,17.2,-1.9966E-05,-6.4
-1.997E-05,18.4,-1.9964E-05,-4.4
-1.9968E-05,19.2,-1.9962E-05,-2.8
-1.9966E-05,20.4,-1.996E-05,-0.8
-1.9964E-05,20.8,-1.9958E-05,0.8
-1.9962E-05,22.4,-1.9956E-05,2
-1.996E-05,23.2,-1.9954E-05,4
-1.9958E-05,24,-1.9952E-05,5.2
-1.9956E-05,24.8,-1.995E-05,6.8
-1.9954E-05,24.8,-1.9948E-05,8.8
-1.9952E-05,26,-1.9946E-05,10
-1.995E-05,26.8,-1.9944E-05,12
-1.9948E-05,26.8,-1.9942E-05,13.2
-1.9946E-05,27.2,-1.994E-05,14.8
-1.9944E-05,28,-1.9938E-05,16.4
-1.9942E-05,28,-1.9936E-05,17.2
-1.994E-05,28,-1.9934E-05,18.4
-1.9938E-05,28,-1.9932E-05,20
-1.9936E-05,28.4,-1.993E-05,21.2
-1.9934E-05,28.8,-1.9928E-05,22.4
-1.9932E-05,28.4,-1.9926E-05,22.8
-1.993E-05,28,-1.9924E-05,24.4
-1.9928E-05,27.6,-1.9922E-05,25.2
-1.9926E-05,27.6,-1.992E-05,26.4
-1.9924E-05,27.2,-1.9918E-05,27.2
-1.9922E-05,26.4,-1.9916E-05,27.6
-1.992E-05,26.4,-1.9914E-05,28.8
-1.9918E-05,25.2,-1.9912E-05,29.2
-1.9916E-05,24.8,-1.991E-05,29.6
-1.9914E-05,24,-1.9908E-05,30.4
-1.9912E-05,24,-1.9906E-05,30
-1.991E-05,23.2,-1.9904E-05,30.8
-1.9908E-05,21.6,-1.9902E-05,30.8
-1.9906E-05,21.2,-1.99E-05,30.8
-1.9904E-05,20,-1.9898E-05,31.6
-1.9902E-05,19.6,-1.9896E-05,30.8
-1.99E-05,18.4,-1.9894E-05,31.2
-1.9898E-05,17.2,-1.9892E-05,30.4
-1.9896E-05,16.8,-1.989E-05,30.4
-1.9894E-05,15.2,-1.9888E-05,30
-1.9892E-05,14.8,-1.9886E-05,29.6
-1.989E-05,14,-1.9884E-05,29.2
-1.9888E-05,11.6,-1.9882E-05,28.8
-1.9886E-05,10.8,-1.988E-05,28
-1.9884E-05,9.6,-1.9878E-05,27.6
-1.9882E-05,7.6,-1.9876E-05,26.8
-1.988E-05,7.6,-1.9874E-05,25.6
-1.9878E-05,5.6,-1.9872E-05,25.2
-1.9876E-05,4.4,-1.987E-05,24
-1.9874E-05,3.2,-1.9868E-05,23.6
-1.9872E-05,2,-1.9866E-05,22
-1.987E-05,0.8,-1.9864E-05,21.2
-1.9868E-05,-0.8,-1.9862E-05,20
-1.9866E-05,-1.2,-1.986E-05,18.8
-1.9864E-05,-3.2,-1.9858E-05,18
-1.9862E-05,-4.4,-1.9856E-05,16.8
-1.986E-05,-5.2,-1.9854E-05,15.2
-1.9858E-05,-6.8,-1.9852E-05,14
-1.9856E-05,-7.6,-1.985E-05,12.8
-1.9854E-05,-9.6,-1.9848E-05,11.6
-1.9852E-05,-10.4,-1.9846E-05,10
-1.985E-05,-11.6,-1.9844E-05,8.4
-1.9848E-05,-12.4,-1.9842E-05,7.2
-1.9846E-05,-13.2,-1.984E-05,6
-1.9844E-05,-15.2,-1.9838E-05,4.8
-1.9842E-05,-15.6,-1.9836E-05,3.2
-1.984E-05,-16.8,-1.9834E-05,1.6
-1.9838E-05,-17.6,-1.9832E-05,0
-1.9836E-05,-18,-1.983E-05,-1.2
-1.9834E-05,-19.6,-1.9828E-05,-2.4
-1.9832E-05,-20,-1.9826E-05,-4
-1.983E-05,-20.4,-1.9824E-05,-5.6
-1.9828E-05,-21.2,-1.9822E-05,-6.4
-1.9826E-05,-22,-1.982E-05,-7.6
-1.9824E-05,-23.2,-1.9818E-05,-8.8
-1.9822E-05,-23.6,-1.9816E-05,-10.4
-1.982E-05,-23.6,-1.9814E-05,-12.4
-1.9818E-05,-24.4,-1.9812E-05,-13.2
-1.9816E-05,-24.8,-1.981E-05,-14.4
-1.9814E-05,-25.6,-1.9808E-05,-15.2
-1.9812E-05,-25.6,-1.9806E-05,-16.8
-1.981E-05,-26,-1.9804E-05,-17.6
-1.9808E-05,-26,-1.9802E-05,-18.8
-1.9806E-05,-25.6,-1.98E-05,-19.6
-1.9804E-05,-26.4,-1.9798E-05,-20.4
-1.9802E-05,-26,-1.9796E-05,-21.6
-1.98E-05,-26,-1.9794E-05,-22.4
-1.9798E-05,-25.2,-1.9792E-05,-23.6
-1.9796E-05,-25.2,-1.979E-05,-24
-1.9794E-05,-25.2,-1.9788E-05,-24.4
-1.9792E-05,-24.8,-1.9786E-05,-25.6
-1.979E-05,-23.6,-1.9784E-05,-26.4
-1.9788E-05,-23.6,-1.9782E-05,-26.8
-1.9786E-05,-22.8,-1.978E-05,-27.2
-1.9784E-05,-22.8,-1.9778E-05,-27.2
-1.9782E-05,-21.6,-1.9776E-05,-28
-1.978E-05,-20.4,-1.9774E-05,-28.8
-1.9778E-05,-19.6,-1.9772E-05,-28.8
-1.9776E-05,-18.4,-1.977E-05,-28.4
-1.9774E-05,-18.4,-1.9768E-05,-28.8
-1.9772E-05,-17.2,-1.9766E-05,-29.2
-1.977E-05,-15.6,-1.9764E-05,-28.8
-1.9768E-05,-14.4,-1.9762E-05,-28.8
-1.9766E-05,-12.8,-1.976E-05,-28.4
-1.9764E-05,-12,-1.9758E-05,-28
-1.9762E-05,-10.8,-1.9756E-05,-28
-1.976E-05,-8.8,-1.9754E-05,-27.6
-1.9758E-05,-8.4,-1.9752E-05,-26.8
-1.9756E-05,-6.4,-1.975E-05,-26
-1.9754E-05,-5.2,-1.9748E-05,-24.8
-1.9752E-05,-4,-1.9746E-05,-24.8
-1.975E-05,-2.4,-1.9744E-05,-24
-1.9748E-05,-1.2,-1.9742E-05,-23.6
-1.9746E-05,0.4,-1.974E-05,-22
-1.9744E-05,2,-1.9738E-05,-20.8
-1.9742E-05,3.2,-1.9736E-05,-20
-1.974E-05,5.6,-1.9734E-05,-18.8
-1.9738E-05,6,-1.9732E-05,-17.6
-1.9736E-05,7.6,-1.973E-05,-16.4
-1.9734E-05,9.6,-1.9728E-05,-14.4
-1.9732E-05,10,-1.9726E-05,-13.6
-1.973E-05,12.4,-1.9724E-05,-12
-1.9728E-05,13.2,-1.9722E-05,-10.8
-1.9726E-05,14.4,-1.972E-05,-8.8
-1.9724E-05,15.6,-1.9718E-05,-7.6
-1.9722E-05,17.2,-1.9716E-05,-6
-1.972E-05,18,-1.9714E-05,-4
-1.9718E-05,18.8,-1.9712E-05,-2.4
-1.9716E-05,20.4,-1.971E-05,-0.8
-1.9714E-05,20.8,-1.9708E-05,0.4
-1.9712E-05,22,-1.9706E-05,1.6
-1.971E-05,23.2,-1.9704E-05,4
-1.9708E-05,24,-1.9702E-05,5.2
-1.9706E-05,24.4,-1.97E-05,7.2
-1.9704E-05,24.8,-1.9698E-05,9.2
-1.9702E-05,26,-1.9696E-05,10
-1.97E-05,26.8,-1.9694E-05,12
-1.9698E-05,27.2,-1.9692E-05,13.2
-1.9696E-05,27.6,-1.969E-05,14.8
-1.9694E-05,28,-1.9688E-05,16
-1.9692E-05,28,-1.9686E-05,17.2
-1.969E-05,28,-1.9684E-05,18.8
-1.9688E-05,28,-1.9682E-05,20
-1.9686E-05,28.4,-1.968E-05,21.2
-1.9684E-05,28.8,-1.9678E-05,22.4
-1.9682E-05,28.4,-1.9676E-05,23.6
-1.968E-05,28,-1.9674E-05,24.4
-1.9678E-05,27.6,-1.9672E-05,25.6
-1.9676E-05,27.6,-1.967E-05,26.4
-1.9674E-05,27.6,-1.9668E-05,27.2
-1.9672E-05,26.4,-1.9666E-05,27.6
-1.967E-05,26.4,-1.9664E-05,28.8
-1.9668E-05,25.6,-1.9662E-05,29.2
-1.9666E-05,24.8,-1.966E-05,29.6
-1.9664E-05,23.6,-1.9658E-05,30.4
-1.9662E-05,24,-1.9656E-05,30.4
-1.966E-05,23.2,-1.9654E-05,30.8
-1.9658E-05,21.6,-1.9652E-05,31.2
-1.9656E-05,21.2,-1.965E-05,31.2
-1.9654E-05,19.6,-1.9648E-05,31.2
-1.9652E-05,19.2,-1.9646E-05,30.8
-1.965E-05,18.4,-1.9644E-05,30.8
-1.9648E-05,17.6,-1.9642E-05,30.4
-1.9646E-05,16.8,-1.964E-05,30.4
-1.9644E-05,15.2,-1.9638E-05,30.4
-1.9642E-05,14.8,-1.9636E-05,29.6
-1.964E-05,13.6,-1.9634E-05,29.2
-1.9638E-05,11.2,-1.9632E-05,28.8
-1.9636E-05,10.8,-1.963E-05,28
-1.9634E-05,9.6,-1.9628E-05,27.2
-1.9632E-05,8,-1.9626E-05,26.4
-1.963E-05,7.6,-1.9624E-05,25.6
-1.9628E-05,5.6,-1.9622E-05,25.2
-1.9626E-05,4.4,-1.962E-05,24
-1.9624E-05,3.6,-1.9618E-05,23.6
-1.9622E-05,2.4,-1.9616E-05,22.4
-1.962E-05,0.8,-1.9614E-05,20.8
-1.9618E-05,-0.8,-1.9612E-05,20
-1.9616E-05,-1.6,-1.961E-05,19.2
-1.9614E-05,-2.8,-1.9608E-05,18
-1.9612E-05,-4.4,-1.9606E-05,16.8
-1.961E-05,-5.6,-1.9604E-05,15.2
-1.9608E-05,-6.4,-1.9602E-05,14
-1.9606E-05,-7.6,-1.96E-05,12.4
-1.9604E-05,-9.2,-1.9598E-05,12
-1.9602E-05,-10.4,-1.9596E-05,10.4
-1.96E-05,-11.2,-1.9594E-05,8.8
-1.9598E-05,-12.4,-1.9592E-05,6.8
-1.9596E-05,-13.2,-1.959E-05,6
-1.9594E-05,-15.2,-1.9588E-05,4.8
-1.9592E-05,-16,-1.9586E-05,3.2
-1.959E-05,-16.8,-1.9584E-05,1.6
-1.9588E-05,-17.6,-1.9582E-05,0
-1.9586E-05,-18,-1.958E-05,-1.2
-1.9584E-05,-19.6,-1.9578E-05,-2.4
-1.9582E-05,-20,-1.9576E-05,-4
-1.958E-05,-20.8,-1.9574E-05,-5.6
-1.9578E-05,-21.2,-1.9572E-05,-6.4
-1.9576E-05,-22,-1.957E-05,-7.6
-1.9574E-05,-23.2,-1.9568E-05,-8.8
-1.9572E-05,-23.6,-1.9566E-05,-10.4
-1.957E-05,-24,-1.9564E-05,-12
-1.9568E-05,-24.4,-1.9562E-05,-13.2
-1.9566E-05,-24.8,-1.956E-05,-14.4
-1.9564E-05,-25.6,-1.9558E-05,-15.2
-1.9562E-05,-25.6,-1.9556E-05,-16.4
-1.956E-05,-25.6,-1.9554E-05,-17.6
-1.9558E-05,-25.6,-1.9552E-05,-18.8
-1.9556E-05,-26,-1.955E-05,-20
-1.9554E-05,-26.4,-1.9548E-05,-20.8
-1.9552E-05,-26,-1.9546E-05,-22
-1.955E-05,-26,-1.9544E-05,-22.8
-1.9548E-05,-25.6,-1.9542E-05,-24
-1.9546E-05,-25.2,-1.954E-05,-24
-1.9544E-05,-25.6,-1.9538E-05,-24.4
-1.9542E-05,-24.8,-1.9536E-05,-25.6
-1.954E-05,-24,-1.9534E-05,-26.4
-1.9538E-05,-23.6,-1.9532E-05,-26.8
-1.9536E-05,-22.8,-1.953E-05,-27.2
-1.9534E-05,-22.8,-1.9528E-05,-27.6
-1.9532E-05,-21.6,-1.9526E-05,-28
-1.953E-05,-20,-1.9524E-05,-28.8
-1.9528E-05,-20,-1.9522E-05,-28.8
-1.9526E-05,-18.4,-1.952E-05,-28.8
-1.9524E-05,-18.4,-1.9518E-05,-28.8
-1.9522E-05,-17.2,-1.9516E-05,-29.6
-1.952E-05,-15.6,-1.9514E-05,-29.2
-1.9518E-05,-14.4,-1.9512E-05,-28.8
-1.9516E-05,-12.8,-1.951E-05,-28.8
-1.9514E-05,-12,-1.9508E-05,-28.4
-1.9512E-05,-10.8,-1.9506E-05,-28
-1.951E-05,-9.2,-1.9504E-05,-27.6
-1.9508E-05,-8.4,-1.9502E-05,-26.8
-1.9506E-05,-6.4,-1.95E-05,-26.4
-1.9504E-05,-5.2,-1.9498E-05,-24.8
-1.9502E-05,-4,-1.9496E-05,-24.8
-1.95E-05,-2.4,-1.9494E-05,-24
-1.9498E-05,-1.2,-1.9492E-05,-23.2
-1.9496E-05,0.4,-1.949E-05,-22.4
-1.9494E-05,2.4,-1.9488E-05,-21.2
-1.9492E-05,3.6,-1.9486E-05,-20
-1.949E-05,6,-1.9484E-05,-18.8
-1.9488E-05,6.4,-1.9482E-05,-17.6
-1.9486E-05,7.6,-1.948E-05,-16
-1.9484E-05,9.2,-1.9478E-05,-14.4
-1.9482E-05,10.4,-1.9476E-05,-13.6
-1.948E-05,12.4,-1.9474E-05,-12
-1.9478E-05,12.8,-1.9472E-05,-10.8
-1.9476E-05,14.8,-1.947E-05,-8.8
-1.9474E-05,16,-1.9468E-05,-7.6
-1.9472E-05,17.2,-1.9466E-05,-6.4
-1.947E-05,18.4,-1.9464E-05,-4.4
-1.9468E-05,19.2,-1.9462E-05,-2.8
-1.9466E-05,20.4,-1.946E-05,-1.2
-1.9464E-05,20.8,-1.9458E-05,0.8
-1.9462E-05,22,-1.9456E-05,2
-1.946E-05,23.2,-1.9454E-05,3.6
-1.9458E-05,24,-1.9452E-05,5.2
-1.9456E-05,24.4,-1.945E-05,7.2
-1.9454E-05,24.8,-1.9448E-05,8.8
-1.9452E-05,26,-1.9446E-05,10
-1.945E-05,26.8,-1.9444E-05,12
-1.9448E-05,27.2,-1.9442E-05,13.2
-1.9446E-05,27.6,-1.944E-05,14.8
-1.9444E-05,28,-1.9438E-05,16
-1.9442E-05,28,-1.9436E-05,17.6
-1.944E-05,28.4,-1.9434E-05,19.2
-1.9438E-05,28,-1.9432E-05,20
-1.9436E-05,28.4,-1.943E-05,21.2
-1.9434E-05,28.4,-1.9428E-05,22.4
-1.9432E-05,28,-1.9426E-05,23.2
-1.943E-05,28.4,-1.9424E-05,24.8
-1.9428E-05,27.6,-1.9422E-05,25.2
-1.9426E-05,27.2,-1.942E-05,26.4
