,,,-4.90200000E-6,-8.000000000,,,,,-4.90200000E-6,-6.00000000,,,,,-4.90200000E-6,-2.79999995,,,,,-4.90200000E-6,-1.2000000,
,,,-4.90000002E-6,-6.00000000,,,,,-4.90000002E-6,-7.20000029,,,,,-4.90000002E-6,-1.2000000,,,,,-4.90000002E-6,-2.4000001,
,,,-4.89800004E-6,-10.4000006,,,,,-4.89800004E-6,-8.400000572,,,,,-4.89800004E-6,-6.00000000,,,,,-4.89800004E-6,-4.00000000,
,,,-4.89600006E-6,-8.400000572,,,,,-4.89600006E-6,-10.0000000,,,,,-4.89600006E-6,-4.00000000,,,,,-4.89600006E-6,-5.20000029,
,,,-4.89400009E-6,-12.8000002,,,,,-4.89400009E-6,-10.8000002,,,,,-4.89400009E-6,-8.800000191,,,,,-4.89400009E-6,-6.80000019,
,,,-4.89200011E-6,-10.8000002,,,,,-4.89200011E-6,-12.4000006,,,,,-4.89200011E-6,-6.80000019,,,,,-4.89200011E-6,-8.000000000,
,,,-4.89000013E-6,-15.1999998,,,,,-4.89000013E-6,-13.6000004,,,,,-4.89000013E-6,-11.1999998,,,,,-4.89000013E-6,-9.600000381,
,,,-4.88800015E-6,-13.6000004,,,,,-4.88800015E-6,-14.4000006,,,,,-4.88800015E-6,-9.600000381,,,,,-4.88800015E-6,-10.8000002,
,,,-4.88599972E-6,-17.2000008,,,,,-4.88599972E-6,-15.6000004,,,,,-4.88599972E-6,-13.6000004,,,,,-4.88599972E-6,-12.0000000,
,,,-4.88399974E-6,-15.6000004,,,,,-4.88399974E-6,-16.8000011,,,,,-4.88399974E-6,-12.0000000,,,,,-4.88399974E-6,-13.6000004,
,,,-4.88199976E-6,-19.2000008,,,,,-4.88199976E-6,-18.0000000,,,,,-4.88199976E-6,-16.3999996,,,,,-4.88199976E-6,-14.8000002,
,,,-4.87999978E-6,-18.0000000,,,,,-4.87999978E-6,-18.8000011,,,,,-4.87999978E-6,-14.8000002,,,,,-4.87999978E-6,-16.0000000,
,,,-4.87799980E-6,-21.20000076,,,,,-4.87799980E-6,-20.0000000,,,,,-4.87799980E-6,-18.8000011,,,,,-4.87799980E-6,-17.2000008,
,,,-4.87599982E-6,-20.0000000,,,,,-4.87599982E-6,-20.80000114,,,,,-4.87599982E-6,-17.2000008,,,,,-4.87599982E-6,-18.8000011,
,,,-4.87399984E-6,-22.80000114,,,,,-4.87399984E-6,-21.60000038,,,,,-4.87399984E-6,-21.20000076,,,,,-4.87399984E-6,-19.6000004,
,,,-4.87199986E-6,-21.60000038,,,,,-4.87199986E-6,-22.39999962,,,,,-4.87199986E-6,-19.6000004,,,,,-4.87199986E-6,-20.80000114,
,,,-4.86999988E-6,-24.39999962,,,,,-4.86999988E-6,-23.20000076,,,,,-4.86999988E-6,-22.80000114,,,,,-4.86999988E-6,-21.60000038,
,,,-4.86799991E-6,-23.20000076,,,,,-4.86799991E-6,-24.00000000,,,,,-4.86799991E-6,-21.60000038,,,,,-4.86799991E-6,-22.39999962,
,,,-4.86599993E-6,-26.00000000,,,,,-4.86599993E-6,-24.80000114,,,,,-4.86599993E-6,-24.80000114,,,,,-4.86599993E-6,-23.60000038,
,,,-4.86399995E-6,-24.80000114,,,,,-4.86399995E-6,-25.60000038,,,,,-4.86399995E-6,-23.60000038,,,,,-4.86399995E-6,-24.39999962,
,,,-4.86199997E-6,-26.80000114,,,,,-4.86199997E-6,-26.00000000,,,,,-4.86199997E-6,-26.39999962,,,,,-4.86199997E-6,-25.20000076,
,,,-4.85999999E-6,-26.00000000,,,,,-4.85999999E-6,-26.80000114,,,,,-4.85999999E-6,-25.20000076,,,,,-4.85999999E-6,-26.00000000,
,,,-4.85800001E-6,-28.00000000,,,,,-4.85800001E-6,-27.20000076,,,,,-4.85800001E-6,-27.60000038,,,,,-4.85800001E-6,-26.80000114,
,,,-4.85600003E-6,-27.20000076,,,,,-4.85600003E-6,-27.60000038,,,,,-4.85600003E-6,-26.80000114,,,,,-4.85600003E-6,-27.60000038,
,,,-4.85400005E-6,-28.39999962,,,,,-4.85400005E-6,-28.00000000,,,,,-4.85400005E-6,-29.20000076,,,,,-4.85400005E-6,-28.00000000,
,,,-4.85200007E-6,-28.00000000,,,,,-4.85200007E-6,-28.00000000,,,,,-4.85200007E-6,-28.00000000,,,,,-4.85200007E-6,-28.80000114,
,,,-4.85000010E-6,-28.80000114,,,,,-4.85000010E-6,-28.39999962,,,,,-4.85000010E-6,-30.00000000,,,,,-4.85000010E-6,-29.20000076,
,,,-4.84800012E-6,-28.39999962,,,,,-4.84800012E-6,-28.39999962,,,,,-4.84800012E-6,-29.20000076,,,,,-4.84800012E-6,-30.00000000,
,,,-4.84600014E-6,-28.80000114,,,,,-4.84600014E-6,-28.80000114,,,,,-4.84600014E-6,-30.80000114,,,,,-4.84600014E-6,-30.39999962,
,,,-4.84400016E-6,-28.39999962,,,,,-4.84400016E-6,-28.39999962,,,,,-4.84400016E-6,-30.39999962,,,,,-4.84400016E-6,-30.39999962,
,,,-4.84199973E-6,-28.80000114,,,,,-4.84199973E-6,-28.80000114,,,,,-4.84199973E-6,-30.80000114,,,,,-4.84199973E-6,-30.80000114,
,,,-4.83999975E-6,-28.39999962,,,,,-4.83999975E-6,-28.39999962,,,,,-4.83999975E-6,-30.80000114,,,,,-4.83999975E-6,-30.80000114,
,,,-4.83799977E-6,-28.39999962,,,,,-4.83799977E-6,-28.39999962,,,,,-4.83799977E-6,-31.20000076,,,,,-4.83799977E-6,-31.20000076,
,,,-4.83599979E-6,-27.60000038,,,,,-4.83599979E-6,-28.00000000,,,,,-4.83599979E-6,-30.80000114,,,,,-4.83599979E-6,-31.20000076,
,,,-4.83399981E-6,-27.20000076,,,,,-4.83399981E-6,-27.20000076,,,,,-4.83399981E-6,-30.80000114,,,,,-4.83399981E-6,-30.80000114,
,,,-4.83199983E-6,-26.80000114,,,,,-4.83199983E-6,-26.80000114,,,,,-4.83199983E-6,-30.39999962,,,,,-4.83199983E-6,-30.80000114,
,,,-4.82999985E-6,-26.39999962,,,,,-4.82999985E-6,-26.39999962,,,,,-4.82999985E-6,-30.39999962,,,,,-4.82999985E-6,-30.39999962,
,,,-4.82799987E-6,-25.60000038,,,,,-4.82799987E-6,-25.60000038,,,,,-4.82799987E-6,-30.00000000,,,,,-4.82799987E-6,-30.39999962,
,,,-4.82599989E-6,-25.20000076,,,,,-4.82599989E-6,-25.20000076,,,,,-4.82599989E-6,-29.60000038,,,,,-4.82599989E-6,-29.60000038,
,,,-4.82399992E-6,-24.00000000,,,,,-4.82399992E-6,-24.39999962,,,,,-4.82399992E-6,-28.80000114,,,,,-4.82399992E-6,-29.20000076,
,,,-4.82199994E-6,-23.60000038,,,,,-4.82199994E-6,-23.60000038,,,,,-4.82199994E-6,-28.80000114,,,,,-4.82199994E-6,-28.80000114,
,,,-4.81999996E-6,-22.39999962,,,,,-4.81999996E-6,-22.80000114,,,,,-4.81999996E-6,-27.60000038,,,,,-4.81999996E-6,-28.00000000,
,,,-4.81799998E-6,-21.60000038,,,,,-4.81799998E-6,-21.60000038,,,,,-4.81799998E-6,-27.20000076,,,,,-4.81799998E-6,-27.20000076,
,,,-4.81600000E-6,-20.0000000,,,,,-4.81600000E-6,-20.39999962,,,,,-4.81600000E-6,-26.00000000,,,,,-4.81600000E-6,-26.39999962,
,,,-4.81400002E-6,-19.6000004,,,,,-4.81400002E-6,-19.6000004,,,,,-4.81400002E-6,-25.60000038,,,,,-4.81400002E-6,-25.60000038,
,,,-4.81200004E-6,-18.0000000,,,,,-4.81200004E-6,-18.3999996,,,,,-4.81200004E-6,-24.00000000,,,,,-4.81200004E-6,-24.39999962,
,,,-4.81000006E-6,-17.2000008,,,,,-4.81000006E-6,-17.2000008,,,,,-4.81000006E-6,-23.60000038,,,,,-4.81000006E-6,-23.60000038,
,,,-4.80800009E-6,-15.6000004,,,,,-4.80800009E-6,-16.0000000,,,,,-4.80800009E-6,-21.60000038,,,,,-4.80800009E-6,-22.39999962,
,,,-4.80600011E-6,-14.4000006,,,,,-4.80600011E-6,-14.4000006,,,,,-4.80600011E-6,-21.20000076,,,,,-4.80600011E-6,-21.20000076,
,,,-4.80400013E-6,-12.8000002,,,,,-4.80400013E-6,-13.1999998,,,,,-4.80400013E-6,-19.2000008,,,,,-4.80400013E-6,-20.0000000,
,,,-4.80200015E-6,-12.0000000,,,,,-4.80200015E-6,-12.0000000,,,,,-4.80200015E-6,-18.8000011,,,,,-4.80200015E-6,-18.8000011,
,,,-4.80000017E-6,-10.0000000,,,,,-4.80000017E-6,-10.4000006,,,,,-4.80000017E-6,-16.3999996,,,,,-4.80000017E-6,-17.2000008,
,,,-4.79799974E-6,-9.199999809,,,,,-4.79799974E-6,-9.199999809,,,,,-4.79799974E-6,-16.0000000,,,,,-4.79799974E-6,-16.0000000,
,,,-4.79599976E-6,-7.20000029,,,,,-4.79599976E-6,-7.599999905,,,,,-4.79599976E-6,-13.1999998,,,,,-4.79599976E-6,-14.4000006,
,,,-4.79399978E-6,-6.00000000,,,,,-4.79399978E-6,-6.00000000,,,,,-4.79399978E-6,-13.1999998,,,,,-4.79399978E-6,-13.1999998,
,,,-4.79199980E-6,-4.00000000,,,,,-4.79199980E-6,-4.80000019,,,,,-4.79199980E-6,-10.4000006,,,,,-4.79199980E-6,-11.6000004,
,,,-4.78999982E-6,-3.20000005,,,,,-4.78999982E-6,-3.20000005,,,,,-4.78999982E-6,-10.0000000,,,,,-4.78999982E-6,-10.0000000,
,,,-4.78799984E-6,-800.000011921E-3,,,,,-4.78799984E-6,-1.6000000,,,,,-4.78799984E-6,-7.599999905,,,,,-4.78799984E-6,-8.000000000,
,,,-4.78599986E-6,-400.00000596E-3,,,,,-4.78599986E-6,-400.00000596E-3,,,,,-4.78599986E-6,-6.40000010,,,,,-4.78599986E-6,-6.40000010,
,,,-4.78399988E-6,2.0000000,,,,,-4.78399988E-6,1.6000000,,,,,-4.78399988E-6,-4.00000000,,,,,-4.78399988E-6,-4.80000019,
,,,-4.78199991E-6,2.79999995,,,,,-4.78199991E-6,2.79999995,,,,,-4.78199991E-6,-3.20000005,,,,,-4.78199991E-6,-3.20000005,
,,,-4.77999993E-6,5.20000029,,,,,-4.77999993E-6,4.40000010,,,,,-4.77999993E-6,-800.000011921E-3,,,,,-4.77999993E-6,-1.6000000,
,,,-4.77799995E-6,6.00000000,,,,,-4.77799995E-6,6.00000000,,,,,-4.77799995E-6,0.0,,,,,-4.77799995E-6,0.0,
,,,-4.77599997E-6,8.400000572,,,,,-4.77599997E-6,7.599999905,,,,,-4.77599997E-6,2.79999995,,,,,-4.77599997E-6,1.6000000,
,,,-4.77399999E-6,8.800000191,,,,,-4.77399999E-6,8.800000191,,,,,-4.77399999E-6,3.20000005,,,,,-4.77399999E-6,3.20000005,
,,,-4.77200001E-6,10.8000002,,,,,-4.77200001E-6,10.4000006,,,,,-4.77200001E-6,6.00000000,,,,,-4.77200001E-6,4.80000019,
,,,-4.77000003E-6,11.6000004,,,,,-4.77000003E-6,11.6000004,,,,,-4.77000003E-6,6.40000010,,,,,-4.77000003E-6,6.40000010,
,,,-4.76800005E-6,13.6000004,,,,,-4.76800005E-6,13.1999998,,,,,-4.76800005E-6,8.800000191,,,,,-4.76800005E-6,8.000000000,
,,,-4.76600007E-6,14.4000006,,,,,-4.76600007E-6,14.4000006,,,,,-4.76600007E-6,9.600000381,,,,,-4.76600007E-6,9.600000381,
,,,-4.76400010E-6,16.3999996,,,,,-4.76400010E-6,15.6000004,,,,,-4.76400010E-6,12.0000000,,,,,-4.76400010E-6,11.1999998,
,,,-4.76200012E-6,17.2000008,,,,,-4.76200012E-6,17.2000008,,,,,-4.76200012E-6,12.8000002,,,,,-4.76200012E-6,12.8000002,
,,,-4.76000014E-6,18.8000011,,,,,-4.76000014E-6,18.3999996,,,,,-4.76000014E-6,15.1999998,,,,,-4.76000014E-6,14.4000006,
,,,-4.75800016E-6,19.6000004,,,,,-4.75800016E-6,19.6000004,,,,,-4.75800016E-6,15.6000004,,,,,-4.75800016E-6,15.6000004,
,,,-4.75599973E-6,20.80000114,,,,,-4.75599973E-6,20.39999962,,,,,-4.75599973E-6,18.0000000,,,,,-4.75599973E-6,17.2000008,
,,,-4.75399975E-6,21.60000038,,,,,-4.75399975E-6,21.60000038,,,,,-4.75399975E-6,18.8000011,,,,,-4.75399975E-6,18.8000011,
,,,-4.75199977E-6,22.80000114,,,,,-4.75199977E-6,22.39999962,,,,,-4.75199977E-6,20.80000114,,,,,-4.75199977E-6,20.0000000,
,,,-4.74999979E-6,23.20000076,,,,,-4.74999979E-6,23.20000076,,,,,-4.74999979E-6,21.20000076,,,,,-4.74999979E-6,21.20000076,
,,,-4.74799981E-6,24.39999962,,,,,-4.74799981E-6,24.00000000,,,,,-4.74799981E-6,22.80000114,,,,,-4.74799981E-6,22.39999962,
,,,-4.74599983E-6,24.80000114,,,,,-4.74599983E-6,24.80000114,,,,,-4.74599983E-6,23.20000076,,,,,-4.74599983E-6,23.20000076,
,,,-4.74399985E-6,25.60000038,,,,,-4.74399985E-6,25.60000038,,,,,-4.74399985E-6,25.20000076,,,,,-4.74399985E-6,24.39999962,
,,,-4.74199987E-6,26.00000000,,,,,-4.74199987E-6,26.00000000,,,,,-4.74199987E-6,25.20000076,,,,,-4.74199987E-6,25.20000076,
,,,-4.73999989E-6,27.20000076,,,,,-4.73999989E-6,26.80000114,,,,,-4.73999989E-6,26.80000114,,,,,-4.73999989E-6,26.39999962,
,,,-4.73799992E-6,27.20000076,,,,,-4.73799992E-6,27.20000076,,,,,-4.73799992E-6,27.20000076,,,,,-4.73799992E-6,27.20000076,
,,,-4.73599994E-6,28.00000000,,,,,-4.73599994E-6,27.60000038,,,,,-4.73599994E-6,28.39999962,,,,,-4.73599994E-6,28.00000000,
,,,-4.73399996E-6,28.00000000,,,,,-4.73399996E-6,28.00000000,,,,,-4.73399996E-6,28.39999962,,,,,-4.73399996E-6,28.39999962,
,,,-4.73199998E-6,28.39999962,,,,,-4.73199998E-6,28.39999962,,,,,-4.73199998E-6,29.60000038,,,,,-4.73199998E-6,29.20000076,
,,,-4.73000000E-6,28.39999962,,,,,-4.73000000E-6,28.39999962,,,,,-4.73000000E-6,29.60000038,,,,,-4.73000000E-6,29.60000038,
,,,-4.72800002E-6,28.80000114,,,,,-4.72800002E-6,28.39999962,,,,,-4.72800002E-6,30.39999962,,,,,-4.72800002E-6,30.00000000,
,,,-4.72600004E-6,28.39999962,,,,,-4.72600004E-6,28.80000114,,,,,-4.72600004E-6,30.39999962,,,,,-4.72600004E-6,30.39999962,
,,,-4.72400006E-6,28.80000114,,,,,-4.72400006E-6,28.39999962,,,,,-4.72400006E-6,31.20000076,,,,,-4.72400006E-6,30.80000114,
,,,-4.72200009E-6,28.00000000,,,,,-4.72200009E-6,28.39999962,,,,,-4.72200009E-6,30.80000114,,,,,-4.72200009E-6,30.80000114,
,,,-4.72000011E-6,28.39999962,,,,,-4.72000011E-6,28.00000000,,,,,-4.72000011E-6,31.20000076,,,,,-4.72000011E-6,31.20000076,
,,,-4.71800013E-6,27.20000076,,,,,-4.71800013E-6,28.00000000,,,,,-4.71800013E-6,30.80000114,,,,,-4.71800013E-6,31.20000076,
,,,-4.71600015E-6,28.00000000,,,,,-4.71600015E-6,27.60000038,,,,,-4.71600015E-6,31.20000076,,,,,-4.71600015E-6,30.80000114,
,,,-4.71400017E-6,26.39999962,,,,,-4.71400017E-6,27.20000076,,,,,-4.71400017E-6,30.80000114,,,,,-4.71400017E-6,30.80000114,
,,,-4.71199974E-6,27.20000076,,,,,-4.71199974E-6,26.80000114,,,,,-4.71199974E-6,31.20000076,,,,,-4.71199974E-6,30.80000114,
,,,-4.70999976E-6,25.60000038,,,,,-4.70999976E-6,26.00000000,,,,,-4.70999976E-6,30.00000000,,,,,-4.70999976E-6,30.39999962,
,,,-4.70799978E-6,26.00000000,,,,,-4.70799978E-6,25.60000038,,,,,-4.70799978E-6,30.39999962,,,,,-4.70799978E-6,30.00000000,
,,,-4.70599980E-6,23.60000038,,,,,-4.70599980E-6,24.80000114,,,,,-4.70599980E-6,29.20000076,,,,,-4.70599980E-6,29.60000038,
,,,-4.70399982E-6,24.80000114,,,,,-4.70399982E-6,24.00000000,,,,,-4.70399982E-6,29.60000038,,,,,-4.70399982E-6,29.20000076,
,,,-4.70199984E-6,22.39999962,,,,,-4.70199984E-6,23.60000038,,,,,-4.70199984E-6,27.60000038,,,,,-4.70199984E-6,28.39999962,
,,,-4.69999986E-6,23.60000038,,,,,-4.69999986E-6,22.80000114,,,,,-4.69999986E-6,28.39999962,,,,,-4.69999986E-6,28.00000000,
,,,-4.69799988E-6,20.39999962,,,,,-4.69799988E-6,21.60000038,,,,,-4.69799988E-6,26.00000000,,,,,-4.69799988E-6,27.20000076,
,,,-4.69599991E-6,21.60000038,,,,,-4.69599991E-6,20.80000114,,,,,-4.69599991E-6,27.20000076,,,,,-4.69599991E-6,26.39999962,
,,,-4.69399993E-6,18.3999996,,,,,-4.69399993E-6,20.0000000,,,,,-4.69399993E-6,24.39999962,,,,,-4.69399993E-6,25.20000076,
,,,-4.69199995E-6,20.0000000,,,,,-4.69199995E-6,18.8000011,,,,,-4.69199995E-6,25.20000076,,,,,-4.69199995E-6,24.80000114,
,,,-4.68999997E-6,16.3999996,,,,,-4.68999997E-6,18.0000000,,,,,-4.68999997E-6,22.39999962,,,,,-4.68999997E-6,23.60000038,
,,,-4.68799999E-6,18.0000000,,,,,-4.68799999E-6,16.8000011,,,,,-4.68799999E-6,23.60000038,,,,,-4.68799999E-6,22.80000114,
,,,-4.68600001E-6,14.0000000,,,,,-4.68600001E-6,15.6000004,,,,,-4.68600001E-6,20.0000000,,,,,-4.68600001E-6,21.60000038,
,,,-4.68400003E-6,15.6000004,,,,,-4.68400003E-6,14.4000006,,,,,-4.68400003E-6,21.60000038,,,,,-4.68400003E-6,20.39999962,
,,,-4.68200005E-6,11.1999998,,,,,-4.68200005E-6,13.1999998,,,,,-4.68200005E-6,17.6000004,,,,,-4.68200005E-6,19.6000004,
,,,-4.68000007E-6,13.1999998,,,,,-4.68000007E-6,12.0000000,,,,,-4.68000007E-6,19.6000004,,,,,-4.68000007E-6,18.0000000,
,,,-4.67800010E-6,8.800000191,,,,,-4.67800010E-6,10.8000002,,,,,-4.67800010E-6,15.1999998,,,,,-4.67800010E-6,16.8000011,
,,,-4.67600012E-6,10.8000002,,,,,-4.67600012E-6,9.600000381,,,,,-4.67600012E-6,16.8000011,,,,,-4.67600012E-6,15.6000004,
,,,-4.67400014E-6,6.40000010,,,,,-4.67400014E-6,8.400000572,,,,,-4.67400014E-6,12.0000000,,,,,-4.67400014E-6,14.4000006,
,,,-4.67200016E-6,8.400000572,,,,,-4.67200016E-6,6.80000019,,,,,-4.67200016E-6,14.4000006,,,,,-4.67200016E-6,13.1999998,
,,,-4.66999973E-6,3.60000014,,,,,-4.66999973E-6,5.59999990,,,,,-4.66999973E-6,9.600000381,,,,,-4.66999973E-6,11.6000004,
,,,-4.66799975E-6,5.59999990,,,,,-4.66799975E-6,4.40000010,,,,,-4.66799975E-6,11.6000004,,,,,-4.66799975E-6,10.0000000,
